0.68 1.27923e-22
0.7 8.21992e-26
0.72 3.2036e-29
0.74 7.57292e-33
0.76 1.08578e-36
0.78 9.44217e-41
0.8 4.9803e-45
0.82 1.59328e-49
0.84 3.0916e-54
0.86 3.63853e-59
0.88 2.5973e-64
0.9 1.12453e-69
0.92 2.95308e-75
0.94 4.7036e-81
0.96 4.54401e-87
0.98 2.66257e-93
1 9.46273e-100
1.02 2.34684e-107
1.04 6.85445e-118
1.06 9.20577e-129
1.08 5.83412e-140
1.1 1.78545e-151
1.12 2.29365e-162
1.14 1.49071e-170
1.16 6.11752e-179
1.18 7.23579e-186
1.2 1.49877e-191
1.22 2.3793e-197
1.24 2.86832e-203
1.26 2.6121e-209
1.28 1.78732e-215
1.3 1.51048e-222
1.32 1.80086e-232
1.34 1.30226e-242
1.36 5.71174e-253
1.38 1.51947e-263
1.4 2.45171e-274
1.42 2.39937e-285
1.44 1.42423e-296
1.46 5.12762e-308
1.48 1.11679e-319
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 7.10645e-09
0.04 5.21752e-09
0.06 2.37819e-09
0.08 6.84165e-10
0.1 1.25184e-10
0.12 1.45229e-11
0.14 1.05555e-12
0.16 4.36763e-14
0.18 -7.40264e-15
0.2 1.8799e-15
0.22 3.73937e-11
0.24 3.91063e-09
0.26 2.48055e-07
0.28 9.54337e-06
0.3 0.000222694
0.32 0.00315186
0.34 0.027057
0.36 0.140878
0.38 0.444898
0.4 0.852178
0.42 0.99004
0.44 0.697634
0.46 0.298165
0.48 0.0772924
0.5 0.0121526
0.52 0.00115893
0.54 6.70342e-05
0.56 2.35174e-06
0.58 5.0042e-08
0.6 6.45851e-10
0.62 5.05573e-12
0.64 2.40043e-14
0.66 6.91266e-17
0.68 1.20741e-19
0.7 1.27914e-22
0.72 8.21932e-26
0.74 3.20336e-29
0.76 7.57231e-33
0.78 1.08569e-36
0.8 9.44133e-41
0.82 4.97984e-45
0.84 1.59313e-49
0.86 3.09129e-54
0.88 3.63815e-59
0.9 2.59702e-64
0.92 1.12441e-69
0.94 2.95274e-75
0.96 4.70304e-81
0.98 4.54346e-87
1 2.66224e-93
1.02 1.12732e-100
1.04 6.1761e-111
1.06 1.5331e-121
1.08 1.77228e-132
1.1 9.77749e-144
1.12 2.19146e-154
1.14 2.29332e-162
1.16 1.49049e-170
1.18 6.1166e-179
1.2 7.23496e-186
1.22 1.49859e-191
1.24 2.37902e-197
1.26 2.86798e-203
1.28 2.61178e-209
1.3 1.7871e-215
1.32 1.51024e-222
1.34 1.80057e-232
1.36 1.30205e-242
1.38 5.71079e-253
1.4 1.51921e-263
1.42 2.45129e-274
1.44 2.39896e-285
1.46 1.42399e-296
1.48 5.12673e-308
1.5 1.11679e-319
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 5.21753e-09
0.04 2.3782e-09
0.06 6.84166e-10
0.08 1.25184e-10
0.1 1.45236e-11
0.12 1.05773e-12
0.14 4.79524e-14
0.16 7.66646e-17
0.18 -2.91322e-15
0.2 -8.97552e-15
0.22 9.65931e-16
0.24 3.73959e-11
0.26 3.9108e-09
0.28 2.48065e-07
0.3 9.5437e-06
0.32 0.0002227
0.34 0.00315194
0.36 0.0270575
0.38 0.14088
0.4 0.444902
0.42 0.852181
0.44 0.990039
0.46 0.69763
0.48 0.298161
0.5 0.0772912
0.52 0.0121524
0.54 0.0011589
0.56 6.70322e-05
0.58 2.35165e-06
0.6 5.00399e-08
0.62 6.45822e-10
0.64 5.05548e-12
0.66 2.40029e-14
0.68 6.91226e-17
0.7 1.20734e-19
0.72 1.27906e-22
0.74 8.21872e-26
0.76 3.20311e-29
0.78 7.57169e-33
0.8 1.08559e-36
0.82 9.44049e-41
0.84 4.97938e-45
0.86 1.59297e-49
0.88 3.09097e-54
0.9 3.63777e-59
0.92 2.59674e-64
0.94 1.12428e-69
0.96 2.9524e-75
0.98 4.70249e-81
1 4.54291e-87
1.02 3.28949e-94
1.04 3.40136e-104
1.06 1.56902e-114
1.08 3.32427e-125
1.1 3.31984e-136
1.12 1.30167e-146
1.14 2.19115e-154
1.16 2.29298e-162
1.18 1.49026e-170
1.2 6.11569e-179
1.22 7.23414e-186
1.24 1.49842e-191
1.26 2.37874e-197
1.28 2.86764e-203
1.3 2.61147e-209
1.32 1.78688e-215
1.34 1.50999e-222
1.36 1.80027e-232
1.38 1.30183e-242
1.4 5.70984e-253
1.42 1.51896e-263
1.44 2.45088e-274
1.46 2.39855e-285
1.48 1.42374e-296
1.5 5.12584e-308
1.52 1.11679e-319
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 2.37821e-09
0.04 6.84151e-10
0.06 1.25168e-10
0.08 1.45155e-11
0.1 1.0553e-12
0.12 4.83789e-14
0.14 2.24068e-15
0.16 1.38067e-15
0.18 -1.45737e-15
0.2 -3.76467e-15
0.22 -8.5211e-15
0.24 1.22767e-15
0.26 3.73983e-11
0.28 3.91097e-09
0.3 2.48074e-07
0.32 9.54402e-06
0.34 0.000222707
0.36 0.00315201
0.38 0.027058
0.4 0.140882
0.42 0.444906
0.44 0.852185
0.46 0.990038
0.48 0.697626
0.5 0.298158
0.52 0.0772899
0.54 0.0121521
0.56 0.00115887
0.58 6.70301e-05
0.6 2.35157e-06
0.62 5.00379e-08
0.64 6.45793e-10
0.66 5.05523e-12
0.68 2.40016e-14
0.7 6.91185e-17
0.72 1.20726e-19
0.74 1.27897e-22
0.76 8.21813e-26
0.78 3.20287e-29
0.8 7.57108e-33
0.82 1.0855e-36
0.84 9.43965e-41
0.86 4.97891e-45
0.88 1.59282e-49
0.9 3.09066e-54
0.92 3.63739e-59
0.94 2.59646e-64
0.96 1.12416e-69
0.98 2.95206e-75
1 4.70193e-81
1.02 5.83109e-88
1.04 1.1453e-97
1.06 9.87324e-108
1.08 3.85282e-118
1.1 6.99526e-129
1.12 4.81139e-139
1.14 1.30149e-146
1.16 2.19083e-154
1.18 2.29265e-162
1.2 1.49004e-170
1.22 6.11478e-179
1.24 7.23331e-186
1.26 1.49825e-191
1.28 2.37846e-197
1.3 2.86729e-203
1.32 2.61115e-209
1.34 1.78666e-215
1.36 1.50975e-222
1.38 1.79998e-232
1.4 1.30162e-242
1.42 5.70888e-253
1.44 1.5187e-263
1.46 2.45046e-274
1.48 2.39814e-285
1.5 1.4235e-296
1.52 5.12495e-308
1.54 1.11679e-319
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 6.84169e-10
0.04 1.25155e-10
0.06 1.44906e-11
0.08 1.03714e-12
0.1 3.98981e-14
0.12 -2.19407e-16
0.14 1.80562e-15
0.16 7.09412e-16
0.18 5.45175e-16
0.2 -9.63305e-16
0.22 -3.44036e-15
0.24 -7.92208e-15
0.26 1.37206e-15
0.28 3.74002e-11
0.3 3.91114e-09
0.32 2.48084e-07
0.34 9.54434e-06
0.36 0.000222713
0.38 0.00315209
0.4 0.0270585
0.42 0.140884
0.44 0.44491
0.46 0.852188
0.48 0.990037
0.5 0.697622
0.52 0.298155
0.54 0.0772887
0.56 0.0121519
0.58 0.00115884
0.6 6.7028e-05
0.62 2.35149e-06
0.64 5.00359e-08
0.66 6.45764e-10
0.68 5.05497e-12
0.7 2.40003e-14
0.72 6.91144e-17
0.74 1.20718e-19
0.76 1.27888e-22
0.78 8.21753e-26
0.8 3.20262e-29
0.82 7.57047e-33
0.84 1.08541e-36
0.86 9.4388e-41
0.88 4.97845e-45
0.9 1.59266e-49
0.92 3.09035e-54
0.94 3.63701e-59
0.96 2.59618e-64
0.98 1.12403e-69
1 2.95172e-75
1.02 6.27957e-82
1.04 2.35853e-91
1.06 3.82202e-101
1.08 2.76119e-111
1.1 9.15549e-122
1.12 1.10786e-131
1.14 4.81073e-139
1.16 1.30131e-146
1.18 2.19052e-154
1.2 2.29231e-162
1.22 1.48982e-170
1.24 6.11386e-179
1.26 7.23249e-186
1.28 1.49808e-191
1.3 2.37818e-197
1.32 2.86695e-203
1.34 2.61084e-209
1.36 1.78644e-215
1.38 1.50951e-222
1.4 1.79968e-232
1.42 1.3014e-242
1.44 5.70793e-253
1.46 1.51845e-263
1.48 2.45004e-274
1.5 2.39773e-285
1.52 1.42325e-296
1.54 5.12406e-308
1.56 1.11679e-319
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.25183e-10
0.04 1.44994e-11
0.06 1.02089e-12
0.08 1.47066e-14
0.1 -1.84147e-14
0.12 -6.68234e-15
0.14 -1.75813e-15
0.16 9.66684e-16
0.18 1.20688e-15
0.2 8.85171e-16
0.22 -3.26859e-16
0.24 -3.23699e-15
0.26 -7.74548e-15
0.28 1.14933e-15
0.3 3.74012e-11
0.32 3.91131e-09
0.34 2.48093e-07
0.36 9.54466e-06
0.38 0.00022272
0.4 0.00315216
0.42 0.027059
0.44 0.140886
0.46 0.444914
0.48 0.852191
0.5 0.990036
0.52 0.697618
0.54 0.298151
0.56 0.0772875
0.58 0.0121516
0.6 0.00115881
0.62 6.7026e-05
0.64 2.3514e-06
0.66 5.00339e-08
0.68 6.45735e-10
0.7 5.05472e-12
0.72 2.3999e-14
0.74 6.91103e-17
0.76 1.20711e-19
0.78 1.2788e-22
0.8 8.21694e-26
0.82 3.20237e-29
0.84 7.56986e-33
0.86 1.08532e-36
0.88 9.43796e-41
0.9 4.97798e-45
0.92 1.59251e-49
0.94 3.09004e-54
0.96 3.63663e-59
0.98 2.5959e-64
1 1.12391e-69
1.02 4.10855e-76
1.04 2.97134e-85
1.06 9.10675e-95
1.08 1.22454e-104
1.1 7.44993e-115
1.12 1.59076e-124
1.14 1.10771e-131
1.16 4.81006e-139
1.18 1.30112e-146
1.2 2.1902e-154
1.22 2.29198e-162
1.24 1.4896e-170
1.26 6.11295e-179
1.28 7.23166e-186
1.3 1.4979e-191
1.32 2.3779e-197
1.34 2.86661e-203
